date,catchmentID,y_actual,y_predicted
05/11/1991,101005,0.114001,0.28683192
06/11/1991,101005,0.104001,0.29070395
07/11/1991,101005,0.097001,0.28576145
08/11/1991,101005,0.102001,0.313067
09/11/1991,101005,0.089001,0.30392116
10/11/1991,101005,0.088001,0.374269
11/11/1991,101005,0.246001,0.448111
12/11/1991,101005,0.222001,0.46102512
13/11/1991,101005,0.263001,0.5117178
14/11/1991,101005,0.216001,0.4681003
15/11/1991,101005,0.158001,0.36031473
16/11/1991,101005,0.158001,0.36074367
17/11/1991,101005,0.222001,0.5347682
18/11/1991,101005,0.591001,0.688414
19/11/1991,101005,0.316001,0.63605803
20/11/1991,101005,0.212001,0.4991502
21/11/1991,101005,0.169001,0.46743113
22/11/1991,101005,0.135001,0.4600579
23/11/1991,101005,0.185001,0.39360943
24/11/1991,101005,0.199001,0.4175188
25/11/1991,101005,0.194001,0.4439467
26/11/1991,101005,0.072001,0.39234024
27/11/1991,101005,0.059001,0.4115043
28/11/1991,101005,0.057001,0.38276422
29/11/1991,101005,0.058001,0.46778375
30/11/1991,101005,0.056001,0.3737603
01/12/1991,101005,0.065001,0.3170774
02/12/1991,101005,0.062001,0.29503915
03/12/1991,101005,0.076001,0.31734776
04/12/1991,101005,0.074001,0.31582376
05/12/1991,101005,0.068001,0.32199574
06/12/1991,101005,0.070001,0.32562378
07/12/1991,101005,0.070001,0.362576
08/12/1991,101005,0.071001,0.34633076
09/12/1991,101005,0.075001,0.3324808
10/12/1991,101005,0.081001,0.31196874
11/12/1991,101005,0.085001,0.30739045
12/12/1991,101005,0.085001,0.29320508
13/12/1991,101005,0.082001,0.26822126
14/12/1991,101005,0.080001,0.25973952
15/12/1991,101005,0.090001,0.32475185
16/12/1991,101005,0.5380010000000001,0.9642627
17/12/1991,101005,0.629001,0.82418525
18/12/1991,101005,0.2950009999999999,0.581316
19/12/1991,101005,0.2930009999999999,0.5988702
20/12/1991,101005,0.312001,0.5730176
21/12/1991,101005,0.247001,0.48344773
22/12/1991,101005,0.202001,0.40972215
23/12/1991,101005,0.211001,0.40503088
24/12/1991,101005,0.210001,0.38998497
25/12/1991,101005,0.245001,0.3467519
26/12/1991,101005,0.232001,0.34349963
27/12/1991,101005,0.089001,0.33157247
28/12/1991,101005,0.053001,0.30239907
29/12/1991,101005,0.052001,0.3023451
30/12/1991,101005,0.056001,0.29773045
31/12/1991,101005,0.061001,0.27095312
01/01/1992,101005,0.065001,0.26489398
02/01/1992,101005,0.059001,0.27548185
03/01/1992,101005,0.060001,0.31503662
04/01/1992,101005,0.188001,0.3430755
05/01/1992,101005,0.127001,0.3835064
06/01/1992,101005,0.117001,0.33980054
07/01/1992,101005,0.117001,0.36731562
08/01/1992,101005,0.141001,0.40398937
09/01/1992,101005,0.180001,0.4249545
10/01/1992,101005,0.131001,0.3890116
11/01/1992,101005,0.120001,0.38503194
12/01/1992,101005,0.119001,0.39057174
13/01/1992,101005,0.111001,0.39510307
14/01/1992,101005,0.108001,0.39667812
15/01/1992,101005,0.106001,0.38916066
16/01/1992,101005,0.105001,0.38109928
17/01/1992,101005,0.102001,0.37607658
18/01/1992,101005,0.102001,0.3777138
19/01/1992,101005,0.101001,0.36300808
20/01/1992,101005,0.098001,0.34081507
21/01/1992,101005,0.095001,0.3519526
22/01/1992,101005,0.092001,0.3464308
23/01/1992,101005,0.092001,0.35659334
24/01/1992,101005,0.090001,0.3622745
25/01/1992,101005,0.108001,0.39845043
26/01/1992,101005,0.102001,0.3942856
27/01/1992,101005,0.098001,0.37708628
28/01/1992,101005,0.095001,0.39604262
29/01/1992,101005,0.092001,0.46333665
30/01/1992,101005,0.091001,0.45313123
31/01/1992,101005,0.091001,0.4342435
01/02/1992,101005,0.091001,0.44012094
02/02/1992,101005,0.092001,0.46575457
03/02/1992,101005,0.090001,0.4533825
04/02/1992,101005,0.089001,0.3959698
05/02/1992,101005,0.087001,0.40519714
06/02/1992,101005,0.086001,0.39817482
07/02/1992,101005,0.087001,0.2960984
08/02/1992,101005,0.088001,0.33686015
09/02/1992,101005,0.089001,0.3511969
10/02/1992,101005,0.183001,0.474629
11/02/1992,101005,0.3080009999999999,0.6112217
12/02/1992,101005,0.236001,0.5955925
13/02/1992,101005,0.206001,0.443014
14/02/1992,101005,0.225001,0.5033193
15/02/1992,101005,0.212001,0.44059166
16/02/1992,101005,0.166001,0.42188984
17/02/1992,101005,0.131001,0.42866334
18/02/1992,101005,0.146001,0.4404569
19/02/1992,101005,0.128001,0.43009856
20/02/1992,101005,0.117001,0.41463643
21/02/1992,101005,0.115001,0.41181386
22/02/1992,101005,0.109001,0.3945184
23/02/1992,101005,0.106001,0.37480578
24/02/1992,101005,0.111001,0.36234185
25/02/1992,101005,0.110001,0.35385656
26/02/1992,101005,0.107001,0.34956217
27/02/1992,101005,0.107001,0.36333555
28/02/1992,101005,0.110001,0.32758945
29/02/1992,101005,0.107001,0.32256398
01/03/1992,101005,0.208001,0.42890874
02/03/1992,101005,0.145001,0.42276904
03/03/1992,101005,0.122001,0.33988553
04/03/1992,101005,0.113001,0.3031987
05/03/1992,101005,0.114001,0.34236875
06/03/1992,101005,0.107001,0.3533562
07/03/1992,101005,0.106001,0.34230882
08/03/1992,101005,0.100001,0.34682846
09/03/1992,101005,0.100001,0.397043
10/03/1992,101005,0.110001,0.40651876
11/03/1992,101005,0.102001,0.3493335
12/03/1992,101005,0.106001,0.3238929
13/03/1992,101005,0.099001,0.35206693
14/03/1992,101005,0.098001,0.33071834
15/03/1992,101005,0.095001,0.3162667
16/03/1992,101005,0.092001,0.32277378
17/03/1992,101005,0.091001,0.31574413
18/03/1992,101005,0.093001,0.3189876
19/03/1992,101005,0.091001,0.31542313
20/03/1992,101005,0.093001,0.310825
21/03/1992,101005,0.091001,0.30019516
22/03/1992,101005,0.092001,0.2968756
23/03/1992,101005,0.104001,0.2910211
24/03/1992,101005,0.089001,0.2936267
25/03/1992,101005,0.108001,0.29836455
26/03/1992,101005,0.103001,0.2909886
27/03/1992,101005,0.090001,0.26631317
28/03/1992,101005,0.089001,0.27395016
29/03/1992,101005,0.116001,0.30270383
30/03/1992,101005,0.184001,0.35705703
31/03/1992,101005,0.103001,0.34528118
01/04/1992,101005,0.112001,0.32425714
02/04/1992,101005,0.165001,0.3302334
03/04/1992,101005,0.116001,0.28652406
04/04/1992,101005,0.109001,0.29355925
05/04/1992,101005,0.102001,0.2843063
06/04/1992,101005,0.192001,0.3884438
07/04/1992,101005,0.3110009999999999,0.49234438
08/04/1992,101005,0.185001,0.38019615
09/04/1992,101005,0.142001,0.32154208
10/04/1992,101005,0.126001,0.3197601
11/04/1992,101005,0.115001,0.31349164
12/04/1992,101005,0.107001,0.29290283
13/04/1992,101005,0.101001,0.30381233
14/04/1992,101005,0.192001,0.3674119
15/04/1992,101005,0.144001,0.35119575
16/04/1992,101005,0.120001,0.31833756
17/04/1992,101005,0.212001,0.42558545
18/04/1992,101005,0.139001,0.33188817
19/04/1992,101005,0.121001,0.31662574
20/04/1992,101005,0.113001,0.36189565
21/04/1992,101005,0.106001,0.37502754
22/04/1992,101005,0.109001,0.378783
23/04/1992,101005,0.104001,0.38865653
24/04/1992,101005,0.138001,0.40176508
25/04/1992,101005,0.112001,0.41088814
26/04/1992,101005,0.215001,0.44239265
27/04/1992,101005,0.179001,0.51735276
28/04/1992,101005,0.5360010000000001,0.64520764
29/04/1992,101005,0.204001,0.46558845
30/04/1992,101005,0.399001,0.61554766
01/05/1992,101005,0.3620009999999999,0.533039
02/05/1992,101005,0.194001,0.46734282
03/05/1992,101005,0.155001,0.3943783
04/05/1992,101005,0.138001,0.40013754
05/05/1992,101005,0.124001,0.41360688
06/05/1992,101005,0.115001,0.3909358
07/05/1992,101005,0.111001,0.38340965
08/05/1992,101005,0.104001,0.37627706
09/05/1992,101005,0.140001,0.42219904
10/05/1992,101005,0.150001,0.4445659
11/05/1992,101005,0.111001,0.44233242
12/05/1992,101005,0.104001,0.42042792
13/05/1992,101005,0.099001,0.4357776
14/05/1992,101005,0.090001,0.40019304
15/05/1992,101005,0.085001,0.38063562
16/05/1992,101005,0.081001,0.3604607
17/05/1992,101005,0.081001,0.34011465
18/05/1992,101005,0.078001,0.3407334
19/05/1992,101005,0.074001,0.35331038
20/05/1992,101005,0.068001,0.32507208
21/05/1992,101005,0.062001,0.3246328
22/05/1992,101005,0.062001,0.34445804
23/05/1992,101005,0.059001,0.3410665
24/05/1992,101005,0.065001,0.34644735
25/05/1992,101005,0.065001,0.33938727
26/05/1992,101005,0.056001,0.32836697
27/05/1992,101005,0.057001,0.28399387
28/05/1992,101005,0.062001,0.30753392
29/05/1992,101005,0.077001,0.33822927
30/05/1992,101005,0.071001,0.34766233
31/05/1992,101005,0.069001,0.35961613
01/06/1992,101005,0.126001,0.39415964
02/06/1992,101005,0.072001,0.37827173
03/06/1992,101005,0.069001,0.31725654
04/06/1992,101005,0.068001,0.2886615
05/06/1992,101005,0.077001,0.29810932
06/06/1992,101005,0.076001,0.3453455
07/06/1992,101005,0.073001,0.33676872
08/06/1992,101005,0.068001,0.3225744
09/06/1992,101005,0.058001,0.3244246
10/06/1992,101005,0.054001,0.3044201
11/06/1992,101005,0.053001,0.28136355
12/06/1992,101005,0.055001,0.26465955
13/06/1992,101005,0.056001,0.28039852
14/06/1992,101005,0.055001,0.2785392
15/06/1992,101005,0.048001,0.28378356
16/06/1992,101005,0.103001,0.31247655
17/06/1992,101005,0.104001,0.2864169
18/06/1992,101005,0.097001,0.28667614
19/06/1992,101005,0.100001,0.29217672
20/06/1992,101005,0.100001,0.29130152
21/06/1992,101005,0.106001,0.26842582
22/06/1992,101005,0.101001,0.2601504
23/06/1992,101005,0.110001,0.262044
24/06/1992,101005,0.102001,0.2553688
25/06/1992,101005,0.103001,0.25388533
26/06/1992,101005,0.101001,0.24657446
27/06/1992,101005,0.105001,0.24259716
28/06/1992,101005,0.105001,0.24676546
29/06/1992,101005,0.105001,0.25642934
30/06/1992,101005,0.103001,0.25847417
01/07/1992,101005,0.121001,0.31112775
02/07/1992,101005,0.113001,0.3026102
03/07/1992,101005,0.155001,0.39670998
04/07/1992,101005,0.198001,0.47492296
05/07/1992,101005,0.132001,0.32826436
06/07/1992,101005,0.115001,0.2726115
07/07/1992,101005,0.113001,0.27331766
08/07/1992,101005,0.113001,0.2623873
09/07/1992,101005,0.114001,0.27343488
10/07/1992,101005,0.113001,0.28070024
11/07/1992,101005,0.150001,0.353321
12/07/1992,101005,0.118001,0.37632072
13/07/1992,101005,0.127001,0.3471569
14/07/1992,101005,0.116001,0.2843324
15/07/1992,101005,0.115001,0.3053122
16/07/1992,101005,0.116001,0.327739
17/07/1992,101005,0.119001,0.32292843
18/07/1992,101005,0.112001,0.31034166
19/07/1992,101005,0.115001,0.30130282
20/07/1992,101005,0.225001,0.5275807
21/07/1992,101005,0.169001,0.39192012
22/07/1992,101005,0.118001,0.2890661
23/07/1992,101005,0.114001,0.2690464
24/07/1992,101005,0.113001,0.2716648
25/07/1992,101005,0.112001,0.27207926
26/07/1992,101005,0.111001,0.27377135
27/07/1992,101005,0.107001,0.27189395
28/07/1992,101005,0.111001,0.26934278
29/07/1992,101005,0.098001,0.26322192
30/07/1992,101005,0.105001,0.26047617
31/07/1992,101005,0.105001,0.26391053
01/08/1992,101005,0.106001,0.25566196
02/08/1992,101005,0.107001,0.2474757
03/08/1992,101005,0.116001,0.2529902
04/08/1992,101005,0.125001,0.25019056
05/08/1992,101005,0.126001,0.25399244
06/08/1992,101005,0.127001,0.24452019
07/08/1992,101005,0.110001,0.2455085
08/08/1992,101005,0.107001,0.24525285
09/08/1992,101005,0.116001,0.24031006
10/08/1992,101005,0.107001,0.24016042
11/08/1992,101005,0.105001,0.24719001
12/08/1992,101005,0.112001,0.25285885
13/08/1992,101005,0.276001,0.44456726
14/08/1992,101005,0.153001,0.30421296
15/08/1992,101005,0.128001,0.26340407
16/08/1992,101005,0.134001,0.27253628
17/08/1992,101005,0.120001,0.25939882
18/08/1992,101005,0.126001,0.27344066
19/08/1992,101005,0.127001,0.27615592
20/08/1992,101005,0.125001,0.2657332
21/08/1992,101005,0.119001,0.2552485
22/08/1992,101005,0.121001,0.27154005
23/08/1992,101005,0.129001,0.2687175
24/08/1992,101005,0.182001,0.4110017
