gauge_id,chalk_stream_flag
31002,FALSE
31006,FALSE
31010,FALSE
31021,FALSE
31023,FALSE
31025,FALSE
32003,FALSE
32004,FALSE
32006,FALSE
32008,FALSE
33006,TRUE
33007,TRUE
33012,FALSE
33013,TRUE
33014,TRUE
33018,FALSE
33019,TRUE
33020,FALSE
33021,TRUE
33022,TRUE
33023,TRUE
33024,TRUE
33026,FALSE
33028,TRUE
33029,TRUE
33031,FALSE
33032,TRUE
33033,TRUE
33034,TRUE
33035,FALSE
33039,TRUE
33053,TRUE
33054,TRUE
33058,FALSE
34002,TRUE
34003,TRUE
34004,TRUE
34005,TRUE
34006,FALSE
34007,FALSE
34008,FALSE
34010,FALSE
34011,TRUE
34012,TRUE
35003,FALSE
35008,FALSE
36003,FALSE
36006,FALSE
36009,FALSE
36010,FALSE
36011,FALSE
36012,FALSE
37001,FALSE
37003,FALSE
37005,FALSE
37008,FALSE
37009,FALSE
37010,FALSE
37011,FALSE
37018,FALSE
37019,FALSE
37020,FALSE
37031,FALSE
37033,FALSE
38001,TRUE
38003,TRUE
38004,TRUE
38007,TRUE
38012,TRUE
38014,FALSE
38017,TRUE
38018,TRUE
38021,FALSE
38026,TRUE
38029,TRUE
38030,TRUE
39001,TRUE
39002,FALSE
39004,TRUE
39005,TRUE
39006,FALSE
39007,TRUE
39008,FALSE
39010,TRUE
39011,TRUE
39012,TRUE
39014,TRUE
39015,TRUE
39016,TRUE
39017,FALSE
39019,TRUE
39020,FALSE
39021,FALSE
39022,TRUE
39023,TRUE
39025,TRUE
39027,TRUE
39028,TRUE
39029,TRUE
39034,FALSE
39035,FALSE
39036,TRUE
39037,TRUE
39042,FALSE
39049,FALSE
39052,FALSE
39054,FALSE
39056,FALSE
39061,TRUE
39065,TRUE
39069,TRUE
39072,FALSE
39078,TRUE
39081,FALSE
39087,FALSE
39088,TRUE
39095,FALSE
39099,FALSE
39101,TRUE
39105,FALSE
39108,FALSE
39114,TRUE
39120,TRUE
39125,TRUE
39127,TRUE
39141,TRUE
39142,FALSE
39143,FALSE
39144,FALSE
40003,FALSE
40004,FALSE
40005,FALSE
40006,FALSE
40007,FALSE
40009,FALSE
40010,FALSE
40011,TRUE
40012,TRUE
40013,TRUE
40016,TRUE
40017,FALSE
40018,TRUE
4001,FALSE
40020,FALSE
40021,FALSE
40022,TRUE
40033,TRUE
4003,FALSE
4005,FALSE
4006,FALSE
41001,FALSE
41003,TRUE
41004,TRUE
41005,FALSE
41006,FALSE
41009,TRUE
41011,TRUE
41012,FALSE
41013,FALSE
41014,FALSE
41016,FALSE
41019,FALSE
41020,TRUE
41022,TRUE
41023,TRUE
41025,FALSE
41027,TRUE
41028,TRUE
41029,FALSE
42001,TRUE
42003,FALSE
42004,TRUE
42006,TRUE
42008,TRUE
42010,TRUE
42011,TRUE
42016,TRUE
42017,TRUE
42024,TRUE
42026,TRUE
42027,TRUE
43005,TRUE
43006,TRUE
43007,TRUE
43008,TRUE
43009,TRUE
43014,TRUE
43017,TRUE
43018,TRUE
43021,TRUE
44001,TRUE
44002,TRUE
44006,TRUE
44009,TRUE
44011,TRUE
45001,FALSE
45003,FALSE
45004,TRUE
45005,FALSE
45009,FALSE
45012,FALSE
46003,FALSE
46005,FALSE
46008,FALSE
46014,FALSE
47001,FALSE
47004,FALSE
47005,FALSE
47008,FALSE
47009,FALSE
47011,FALSE
47014,FALSE
47018,FALSE
48003,FALSE
48004,FALSE
48005,FALSE
48011,FALSE
49001,FALSE
49002,FALSE
49004,FALSE
50001,FALSE
50002,FALSE
50006,FALSE
50007,FALSE
50008,FALSE
50011,FALSE
5003,FALSE
51001,FALSE
52004,FALSE
52005,FALSE
52006,FALSE
52007,FALSE
52009,FALSE
52010,FALSE
52011,FALSE
52015,FALSE
52016,FALSE
53005,FALSE
53006,FALSE
53007,FALSE
53008,FALSE
53009,FALSE
53013,FALSE
53017,FALSE
53018,FALSE
53022,FALSE
53023,FALSE
53028,FALSE
54001,FALSE
54002,FALSE
54003,FALSE
54004,FALSE
54005,FALSE
54007,FALSE
54008,FALSE
54011,FALSE
54012,FALSE
54015,FALSE
54016,FALSE
54017,FALSE
54018,FALSE
54019,FALSE
54020,FALSE
54022,FALSE
54024,FALSE
54025,FALSE
54027,FALSE
54028,FALSE
54029,FALSE
54032,FALSE
54034,FALSE
54036,FALSE
54038,FALSE
54044,FALSE
54048,FALSE
54049,FALSE
54052,FALSE
54057,FALSE
54060,FALSE
54063,FALSE
54080,FALSE
54095,FALSE
54096,FALSE
55002,FALSE
55007,FALSE
55008,FALSE
55013,FALSE
55014,FALSE
55016,FALSE
55018,FALSE
55021,FALSE
55023,FALSE
55025,FALSE
55026,FALSE
55029,FALSE
55032,FALSE
56001,FALSE
56002,FALSE
56007,FALSE
56012,FALSE
56013,FALSE
57004,FALSE
57005,FALSE
57006,FALSE
57007,FALSE
57008,FALSE
57009,FALSE
58001,FALSE
58002,FALSE
58006,FALSE
58008,FALSE
58009,FALSE
58010,FALSE
58012,FALSE
59001,FALSE
60002,FALSE
60003,FALSE
60005,FALSE
60006,FALSE
60010,FALSE
60012,FALSE
6007,FALSE
6008,FALSE
61001,FALSE
61002,FALSE
62001,FALSE
63001,FALSE
63004,FALSE
64001,FALSE
64002,FALSE
64006,FALSE
65001,FALSE
65004,FALSE
65005,FALSE
65006,FALSE
65007,FALSE
65008,FALSE
66001,FALSE
66004,FALSE
66006,FALSE
66011,FALSE
67001,FALSE
67005,FALSE
67006,FALSE
67008,FALSE
67010,FALSE
67015,FALSE
67018,FALSE
67025,FALSE
67033,FALSE
68001,FALSE
68003,FALSE
68004,FALSE
68005,FALSE
68020,FALSE
69002,FALSE
69007,FALSE
69012,FALSE
69015,FALSE
69017,FALSE
69023,FALSE
69027,FALSE
69030,FALSE
69032,FALSE
69043,FALSE
70002,FALSE
7001,FALSE
7002,FALSE
7003,FALSE
7005,FALSE
7006,FALSE
71001,FALSE
71004,FALSE
71006,FALSE
71008,FALSE
71014,FALSE
72002,FALSE
72004,FALSE
72005,FALSE
72007,FALSE
72009,FALSE
72014,FALSE
72015,FALSE
73005,FALSE
73009,FALSE
73010,FALSE
73011,FALSE
73014,FALSE
73015,FALSE
74001,FALSE
74005,FALSE
74006,FALSE
74007,FALSE
75003,FALSE
75004,FALSE
75017,FALSE
76003,FALSE
76005,FALSE
76007,FALSE
76008,FALSE
76011,FALSE
76014,FALSE
77002,FALSE
77003,FALSE
77004,FALSE
78003,FALSE
78004,FALSE
78006,FALSE
79002,FALSE
79003,FALSE
79004,FALSE
79005,FALSE
79006,FALSE
80001,FALSE
80002,FALSE
80003,FALSE
80004,FALSE
80005,FALSE
80006,FALSE
8004,FALSE
8005,FALSE
8006,FALSE
8009,FALSE
8011,FALSE
8013,FALSE
81002,FALSE
81003,FALSE
81004,FALSE
81006,FALSE
81007,FALSE
82001,FALSE
82003,FALSE
83003,FALSE
83004,FALSE
83006,FALSE
83007,FALSE
83009,FALSE
83010,FALSE
83013,FALSE
84001,FALSE
84004,FALSE
84005,FALSE
84008,FALSE
84009,FALSE
84012,FALSE
84013,FALSE
84014,FALSE
84016,FALSE
84017,FALSE
84018,FALSE
84019,FALSE
84020,FALSE
84022,FALSE
84026,FALSE
84030,FALSE
85001,FALSE
85002,FALSE
85003,FALSE
85004,FALSE
88001,FALSE
89002,FALSE
89003,FALSE
89005,FALSE
89007,FALSE
90003,FALSE
9002,FALSE
9003,FALSE
9004,FALSE
9005,FALSE
92001,FALSE
93001,FALSE
94001,FALSE
95001,FALSE
96001,FALSE
96002,FALSE
96004,FALSE
97002,FALSE
